Work Order,Location,Status, Reported Date, Work Type,Priority, Scheduled Start,Actual Finish,Crew
1,NE,APPR,2017-01-01,SHSR
2,NE,APPR,2017-01-01,SHSR
3,NE,APPR,2017-01-01,SHSR
4,NE,APPR,2017-01-02,SHENG
5,NE,APPR,2017-01-02,SHINV
6,NE,APPR,2017-01-02,SHDEV
7,NE,APPR,2017-01-02,SHSR
8,NE,APPR,2017-01-02,SHINV
9,NE,APPR,2017-01-02,SHDEV
10,NE,APPR,2017-01-02,SHSR
11,NE,APPR,2017-01-02,SHINV
12,NE,APPR,2017-01-02,SHSR
13,NE,APPR,2017-01-03,SHENG
14,NE,APPR,2017-01-03,SHDEV
15,NE,APPR,2017-01-03,SHDEV
16,NE,APPR,2017-01-03,SHDEV
17,NE,APPR,2017-01-03,SHDEV
18,NE,APPR,2017-01-04,SHSR
19,NE,APPR,2017-01-04,SHENG
20,NE,APPR,2017-01-04,SHDEV
21,NE,APPR,2017-01-04,SHDEV
22,NE,APPR,2017-01-04,SHDEV
23,NE,APPR,2017-01-04,SHDEV
24,NE,APPR,2017-01-04,SHDEV
25,NE,APPR,2017-01-05,SHSR
26,NE,APPR,2017-01-05,SHMTR
27,NE,APPR,2017-01-05,SHDEV
28,NE,APPR,2017-01-05,SHDEV
29,NE,APPR,2017-01-06,SHSR
30,NE,APPR,2017-01-06,SHDEV
31,NE,APPR,2017-01-06,SHDEV
32,NE,APPR,2017-01-07,SHSR
33,NE,APPR,2017-01-07,SHMTR
34,NE,APPR,2017-01-07,SHSR
35,NE,APPR,2017-01-07,SHMTR
36,NE,APPR,2017-01-07,SHSR
37,NE,APPR,2017-01-07,SHMTR
38,NE,APPR,2017-01-07,SHSR
39,NE,APPR,2017-01-07,SHMTR
40,NE,APPR,2017-01-07,SHMTR
41,NE,APPR,2017-01-07,SHMTR
42,NE,APPR,2017-01-07,SHMTR
43,NE,APPR,2017-01-09,SHDEV
44,NE,APPR,2017-01-09,SHSR
45,NE,APPR,2017-01-10,SHINV
46,NE,APPR,2017-01-10,SHSR
47,NE,APPR,2017-01-10,SHSR
48,NE,APPR,2017-01-10,SHSR
49,NE,APPR,2017-01-10,SHSR
50,NE,APPR,2017-01-11,SHINV
51,NE,APPR,2017-01-11,SHDEV
52,NE,APPR,2017-01-11,SHSR
53,NE,APPR,2017-01-11,SHINV
54,NE,APPR,2017-01-11,SHINV
55,NE,APPR,2017-01-12,SHDEV
56,NE,APPR,2017-01-12,SHSR
57,NE,APPR,2017-01-12,SHINV
58,NE,APPR,2017-01-12,SHSR
59,NE,APPR,2017-01-12,SHINV
60,NE,APPR,2017-01-12,SHSR
61,NE,APPR,2017-01-12,SHINV
62,NE,APPR,2017-01-12,SHSR
63,NE,APPR,2017-01-12,SHINV
64,NE,APPR,2017-01-12,SHINV
65,NE,APPR,2017-01-13,SHDEV
66,NE,APPR,2017-01-13,SHSR
67,NE,APPR,2017-01-13,SHINV
68,NE,APPR,2017-01-13,SHDEV
69,NE,APPR,2017-01-13,SHINV
70,NE,APPR,2017-01-13,SHDEV
71,NE,APPR,2017-01-13,SHINV
72,NE,APPR,2017-01-13,SHDEV
73,NE,APPR,2017-01-13,SHINV
74,NE,APPR,2017-01-13,SHDEV
75,NE,APPR,2017-01-13,SHINV
76,NE,APPR,2017-01-13,SHDEV
77,NE,APPR,2017-01-14,SHSR
78,NE,APPR,2017-01-14,SHSR
79,NE,APPR,2017-01-14,SHSR
80,NE,APPR,2017-01-14,SHSR
81,NE,APPR,2017-01-14,SHSR
82,NE,APPR,2017-01-14,SHSR
83,NE,APPR,2017-01-15,SHMTR
84,NE,APPR,2017-01-15,SHSR
85,NE,APPR,2017-01-16,SHINV
86,NE,APPR,2017-01-16,SHDEV
87,NE,APPR,2017-01-16,SHSR
88,NE,APPR,2017-01-16,SHDEV
89,NE,APPR,2017-01-16,SHSR
90,NE,APPR,2017-01-16,SHSR
91,NE,APPR,2017-01-16,SHSR
92,NE,APPR,2017-01-16,SHSR
93,NE,APPR,2017-01-16,SHSR
94,NE,APPR,2017-01-17,SHMTR
95,NE,APPR,2017-01-17,SHINV
96,NE,APPR,2017-01-17,SHDEV
97,NE,APPR,2017-01-17,SHSR
98,NE,APPR,2017-01-17,SHMTR
99,NE,APPR,2017-01-17,SHINV
100,NE,APPR,2017-01-17,SHSR
101,NE,APPR,2017-01-17,SHMTR
102,NE,APPR,2017-01-17,SHINV
103,NE,APPR,2017-01-17,SHSR
104,NE,APPR,2017-01-17,SHMTR
105,NE,APPR,2017-01-17,SHINV
106,NE,APPR,2017-01-17,SHSR
107,NE,APPR,2017-01-17,SHINV
108,NE,APPR,2017-01-17,SHSR
109,NE,APPR,2017-01-17,SHSR
110,NE,APPR,2017-01-18,SHINV
111,NE,APPR,2017-01-18,SHSR
112,NE,APPR,2017-01-18,SHSR
113,NE,APPR,2017-01-19,SHDEV
114,NE,APPR,2017-01-20,SHSR
115,NE,APPR,2017-01-20,SHDEV
116,NE,APPR,2017-01-20,SHDEV
117,NE,APPR,2017-01-20,SHDEV
118,NE,APPR,2017-01-21,SHSR
119,NE,APPR,2017-01-22,SHMTR
120,NE,APPR,2017-01-22,SHSR
121,NE,APPR,2017-01-22,SHSR
122,NE,APPR,2017-01-22,SHSR
123,NE,APPR,2017-01-23,SHINV
124,NE,APPR,2017-01-23,SHDEV
125,NE,APPR,2017-01-23,SHINV
126,NE,APPR,2017-01-23,SHDEV
127,NE,APPR,2017-01-23,SHDEV
128,NE,APPR,2017-01-23,SHDEV
129,NE,APPR,2017-01-24,SHSR
130,NE,APPR,2017-01-24,SHINV
131,NE,APPR,2017-01-24,SHDEV
132,NE,APPR,2017-01-24,SHINV
133,NE,APPR,2017-01-24,SHDEV
134,NE,APPR,2017-01-24,SHDEV
135,NE,APPR,2017-01-24,SHDEV
136,NE,APPR,2017-01-25,SHDEV
137,NE,APPR,2017-01-25,SHDEV
138,NE,APPR,2017-01-26,SHINV
139,NE,APPR,2017-01-26,SHDEV
140,NE,APPR,2017-01-26,SHINV
141,NE,APPR,2017-01-26,SHDEV
142,NE,APPR,2017-01-26,SHINV
143,NE,APPR,2017-01-27,SHDEV
144,NE,APPR,2017-01-27,SHSR
145,NE,APPR,2017-01-27,SHINV
146,NE,APPR,2017-01-28,SHSR
147,NE,APPR,2017-01-28,SHSR
148,NE,APPR,2017-01-28,SHSR
149,NE,APPR,2017-01-28,SHSR
150,NE,APPR,2017-01-29,SHSR
151,NE,APPR,2017-01-29,SHSR
152,NE,APPR,2017-01-29,SHSR
153,NE,APPR,2017-01-29,SHSR
154,NE,APPR,2017-01-29,SHSR
155,NE,APPR,2017-01-29,SHSR
